"year","team","wins","losses","win_loss_perc","points_scored","points_allowed","points_diff","margin_of_victory","games_played","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles","first_down","pass_completion","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_first_down","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","expected_points_offense","conference","division","playoff","superbowl","expected_wins","win_difference"
2006,"Houston Texans",6,10,0.375,267,366,-99,-6.2,16,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-127.87,"AFC","South","No","No",5.27067389105613,0.729326108943869
2006,"Los Angeles Chargers",14,2,0.875,492,303,189,11.8,16,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85,"AFC","West","Yes","No",13.3376313352421,0.662368664757928
2006,"Kansas City Chiefs",9,7,0.563,331,315,16,1,16,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56,"AFC","West","Yes","No",8.47936763703677,0.52063236296323
2006,"Denver Broncos",9,7,0.563,319,305,14,0.9,16,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,30.7,14.6,-139.19,"AFC","West","No","No",8.41830391008487,0.58169608991513
2006,"Las Vegas Raiders",2,14,0.125,168,332,-164,-10.3,16,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25,-358.27,"AFC","West","No","No",3.42670808643296,-1.42670808643296
2006,"Philadelphia Eagles",10,6,0.625,398,328,70,4.4,16,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,-32.03,"NFC","East","Yes","No",10.0039110565677,-0.00391105656766122
2006,"Dallas Cowboys",9,7,0.563,425,350,75,4.7,16,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,-35.15,"NFC","East","Yes","No",10.1551208345524,-1.15512083455243
2006,"New York Giants",8,8,0.5,355,362,-7,-0.4,16,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77,"NFC","East","Yes","No",7.85540990441913,0.144590095580869
2006,"Washington Commanders",5,11,0.313,307,376,-69,-4.3,16,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,-66.51,"NFC","East","No","No",6.11898462356865,-1.11898462356865
2006,"Chicago Bears",13,3,0.813,427,255,172,10.8,16,5199,1042,5,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-133.82,"NFC","North","Yes","No",12.8364673086891,0.163532691310927
2006,"Green Bay Packers",8,8,0.5,301,366,-65,-4.1,16,5458,1085,5,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35,"NFC","North","No","No",6.22661668352259,1.77338331647741
2006,"Minnesota Vikings",6,10,0.375,282,327,-45,-2.8,16,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-203.52,"NFC","North","No","No",6.77009196107394,-0.770091961073938
2006,"Detroit Lions",3,13,0.188,305,398,-93,-5.8,16,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-187.39,"NFC","North","No","No",5.45483143150849,-2.45483143150849
2006,"New Orleans Saints",10,6,0.625,413,322,91,5.7,16,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,-100.41,"NFC","South","Yes","No",10.5914472319482,-0.591447231948152
2006,"Carolina Panthers",8,8,0.5,270,305,-35,-2.2,16,4923,994,5,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-128.23,"NFC","South","No","No",7.04062165035379,0.95937834964621
2006,"Atlanta Falcons",7,9,0.438,292,328,-36,-2.3,16,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-100.14,"NFC","South","No","No",7.02361882123104,-0.0236188212310378
2006,"Tampa Bay Buccaneers",4,12,0.25,211,353,-142,-8.9,16,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-287.73,"NFC","South","No","No",4.05540608085262,-0.0554060808526247
2006,"Seattle Seahawks",9,7,0.563,335,341,-6,-0.4,16,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4,112,94,700,33,29.9,17.3,-202.3,"NFC","West","Yes","No",7.87337909313854,1.12662090686146
2006,"Los Angeles Rams",8,8,0.5,367,381,-14,-0.9,16,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,-53.93,"NFC","West","No","No",7.66777856919722,0.332221430802781
2006,"San Francisco 49ers",7,9,0.438,298,412,-114,-7.1,16,4860,917,5.3,32,16,243,257,444,2688,16,16,5.6,132,438,2172,12,5,97,93,818,14,30.2,15.3,-179.97,"NFC","West","No","No",4.87116069451463,2.12883930548537
2006,"Arizona Cardinals",5,11,0.313,314,389,-75,-4.7,16,5000,999,5,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-95.61,"NFC","West","No","No",5.95657017404107,-0.956570174041071
2007,"New England Patriots",16,0,1,589,274,315,19.7,16,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,133.73,"AFC","East","Yes","No",16.8662306461133,-0.866230646113326
2007,"Buffalo Bills",7,9,0.438,252,354,-102,-6.4,16,4434,919,4.8,21,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4,91,78,633,16,24.9,11.9,-172.71,"AFC","East","No","No",5.18052784002327,1.81947215997673
2007,"New York Jets",4,12,0.25,268,355,-87,-5.4,16,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14,-172.29,"AFC","East","No","No",5.60275048708621,-1.60275048708621
2007,"Miami Dolphins",1,15,0.063,267,437,-170,-10.6,16,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4,107,91,732,14,26.9,16,-153.67,"AFC","East","No","No",3.3087461783516,-2.3087461783516
2007,"Pittsburgh Steelers",10,6,0.625,393,269,124,7.8,16,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,37.7,11.4,-18.96,"AFC","North","Yes","No",11.4936655306189,-1.4936655306189
2007,"Cleveland Browns",10,6,0.625,402,382,20,1.3,16,5621,1004,5.6,29,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,13,35.4,14.6,-120.58,"AFC","North","No","No",8.62420454146201,1.37579545853799
2007,"Cincinnati Bengals",7,9,0.438,380,385,-5,-0.3,16,5568,1008,5.5,30,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,26,37.9,15.3,-57.26,"AFC","North","No","No",7.9227549687493,-0.922754968749303
2007,"Baltimore Ravens",5,11,0.313,275,384,-109,-6.8,16,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4,96,107,873,20,27.4,18.3,-231.17,"AFC","North","No","No",4.99821148258297,0.00178851741703401
2007,"Indianapolis Colts",13,3,0.813,450,262,188,11.8,16,5739,1020,5.6,19,5,357,355,551,4033,32,14,7,212,446,1706,19,3.8,119,67,515,26,44.6,11.4,52.46,"AFC","South","Yes","Yes",13.2897049990263,-0.289704999026295
2007,"Jacksonville Jaguars",11,5,0.688,411,304,107,6.7,16,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,39.6,10.1,-1.73,"AFC","South","Yes","No",11.0326054273272,-0.0326054273271641
2007,"Tennessee Titans",10,6,0.625,301,297,4,0.3,16,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,32.3,16.9,-172.57,"AFC","South","Yes","No",8.13327882685516,1.86672117314484
2007,"Houston Texans",8,8,0.5,379,384,-5,-0.3,16,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,35.5,20.9,-86.53,"AFC","South","No","No",7.92227178895098,0.0777282110490249
2007,"Los Angeles Chargers",11,5,0.688,412,284,128,8,16,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34,12.6,-114.6,"AFC","West","Yes","No",11.6133770855311,-0.613377085531056
2007,"Denver Broncos",7,9,0.438,320,409,-89,-5.6,16,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,-72.86,"AFC","West","No","No",5.57261026722733,1.42738973277267
2007,"Kansas City Chiefs",4,12,0.25,226,335,-109,-6.8,16,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-191.37,"AFC","West","No","No",4.97453567246487,-0.974535672464868
2007,"Las Vegas Raiders",4,12,0.25,283,398,-115,-7.2,16,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-187.89,"AFC","West","No","No",4.83628021285372,-0.836280212853719
2007,"Dallas Cowboys",13,3,0.813,455,325,130,8.1,16,5851,975,6,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,19.43,"NFC","East","Yes","No",11.6894193862311,1.31058061376886
2007,"New York Giants",10,6,0.625,373,351,22,1.4,16,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,32.3,17.5,-163.79,"NFC","East","Yes","No",8.66545789668244,1.33454210331756
2007,"Washington Commanders",9,7,0.563,334,310,24,1.5,16,5334,1052,5.1,29,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,12,32.1,15,-198.87,"NFC","East","Yes","No",8.70187945391959,0.298120546080408
2007,"Philadelphia Eagles",8,8,0.5,336,300,36,2.3,16,5729,1047,5.5,27,12,323,350,577,3755,24,15,6,186,421,1974,12,4.7,118,83,649,19,34.1,13.2,-37.49,"NFC","East","No","No",9.034439229748,-1.034439229748
2007,"Green Bay Packers",13,3,0.813,435,291,144,9,16,5931,985,6,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,-41.4,"NFC","North","Yes","No",12.0666147758683,0.933385224131719
2007,"Minnesota Vikings",8,8,0.5,365,311,54,3.4,16,5379,964,5.6,30,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,24,28.4,15.3,-52.29,"NFC","North","No","No",9.54584156824715,-1.54584156824715
2007,"Detroit Lions",7,9,0.438,346,444,-98,-6.1,16,5166,965,5.4,36,14,303,368,587,3878,19,22,6,203,324,1288,13,4,73,100,676,27,32.3,18.5,-124.39,"NFC","North","No","No",5.33647787981006,1.66352212018994
2007,"Chicago Bears",7,9,0.438,334,348,-14,-0.9,16,4692,1035,4.5,34,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,24,27.8,15.1,-194.23,"NFC","North","No","No",7.65183363585238,-0.65183363585238
2007,"Tampa Bay Buccaneers",9,7,0.563,334,270,64,4,16,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33,9.7,-156.35,"NFC","South","Yes","No",9.80719084135876,-0.807190841358763
2007,"Carolina Panthers",7,9,0.438,267,347,-80,-5,16,4559,989,4.6,29,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4,85,95,801,28,26.5,13.8,-173.41,"NFC","South","No","No",5.79569680008974,1.20430319991026
2007,"New Orleans Saints",7,9,0.438,379,388,-9,-0.6,16,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,31.7,16.1,-50.3,"NFC","South","No","No",7.81174065020706,-0.811740650207058
2007,"Atlanta Falcons",4,12,0.25,259,414,-155,-9.7,16,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-199.45,"NFC","South","No","No",3.71937251025466,0.280627489745336
2007,"Seattle Seahawks",10,6,0.625,393,291,102,6.4,16,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,33.2,11.4,-107.06,"NFC","West","Yes","No",10.8857442675274,-0.885744267527354
2007,"Arizona Cardinals",8,8,0.5,404,399,5,0.3,16,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,32,18.3,-176.41,"NFC","West","No","No",8.21067913076898,-0.21067913076898
2007,"San Francisco 49ers",5,11,0.313,219,364,-145,-9.1,16,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-316.28,"NFC","West","No","No",3.97637316518132,1.02362683481868
2007,"Los Angeles Rams",3,13,0.188,263,438,-175,-10.9,16,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-194.74,"NFC","West","No","No",3.16864953572839,-0.168649535728393
2008,"Miami Dolphins",11,5,0.688,345,317,28,NA,16,5529,965,5.7,13,6,308,330,491,3632,20,7,7,184,448,1897,18,4.2,111,81,669,13,33.9,6.9,-94.02,"AFC","East","Yes","No",8.81772557044512,2.18227442955488
2008,"New England Patriots",11,5,0.688,410,309,101,NA,16,5847,1095,5.3,21,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,25,44.8,11.5,-13.1,"AFC","East","No","No",10.866325539413,0.13367446058704
2008,"New York Jets",9,7,0.563,405,356,49,NA,16,5307,981,5.4,31,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,28,37.3,16.9,-71.83,"AFC","East","No","No",9.4270048367504,-0.427004836750395
2008,"Buffalo Bills",7,9,0.438,336,342,-6,NA,16,4882,956,5.1,30,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,13,34.1,16.5,-177.66,"AFC","East","No","No",7.87386227293687,-0.87386227293687
2008,"Pittsburgh Steelers",12,4,0.75,347,223,124,NA,16,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,32.6,12.6,-199.86,"AFC","North","Yes","No",11.4714392598958,0.528560740104211
2008,"Baltimore Ravens",11,5,0.688,385,244,141,NA,16,5184,1058,4.9,21,9,300,261,433,2808,16,12,6,147,592,2376,20,4,132,103,785,21,33,10.8,-196.15,"AFC","North","Yes","No",11.9595574318939,-0.959557431893918
2008,"Cincinnati Bengals",4,11,0.281,204,364,-160,NA,16,3926,984,4,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21,13.4,-273.1,"AFC","North","No","No",3.5546336979167,0.445366302083301
2008,"Cleveland Browns",4,12,0.25,232,350,-118,NA,16,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-217.96,"AFC","North","No","No",4.72873968908103,-0.728739689081026
2008,"Tennessee Titans",13,3,0.813,375,234,141,NA,16,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,34.6,8.9,-76.91,"AFC","South","Yes","No",11.9547256339106,1.04527436608937
2008,"Indianapolis Colts",12,4,0.75,377,298,79,NA,16,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,40.7,10,13.94,"AFC","South","Yes","No",10.2424593429766,1.75754065702342
2008,"Houston Texans",8,8,0.5,366,394,-28,NA,16,6113,1019,6,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,38.2,17.3,-76.35,"AFC","South","No","No",7.28043640379518,0.719563596204818
2008,"Jacksonville Jaguars",5,11,0.313,302,367,-65,NA,16,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,29.7,12.8,-75.31,"AFC","South","No","No",6.22709986332092,-1.22709986332092
2008,"Los Angeles Chargers",8,8,0.5,439,347,92,NA,16,5584,924,6,20,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,18,43.5,10.6,37.86,"AFC","West","Yes","No",10.6316426913907,-2.63164269139068
2008,"Denver Broncos",8,8,0.5,370,448,-78,NA,16,6333,1019,6.2,30,12,354,386,620,4471,25,18,7.1,223,387,1862,15,4.8,103,77,739,28,38.9,17.4,40.33,"AFC","West","No","No",5.90072988868953,2.09927011131047
2008,"Las Vegas Raiders",5,11,0.313,263,388,-125,NA,16,4356,919,4.7,23,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,15,24.6,11.8,-231.49,"AFC","West","No","No",4.55028877002736,0.449711229972644
2008,"Kansas City Chiefs",2,14,0.125,291,440,-149,NA,16,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,27,12.4,-123.89,"AFC","West","No","No",3.90063097191705,-1.90063097191705
2008,"New York Giants",12,4,0.75,427,294,133,NA,16,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5,130,102,821,32,43.8,7.3,-47.01,"NFC","East","Yes","Yes",11.7587887059359,0.241211294064117
2008,"Philadelphia Eagles",9,6,0.594,416,289,127,NA,16,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4,94,74,635,20,35.5,11.5,-106.76,"NFC","East","Yes","No",11.5876770200384,-2.58767702003839
2008,"Dallas Cowboys",9,7,0.563,362,365,-3,NA,16,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,32.1,16.3,-88.66,"NFC","East","No","No",7.96932330175135,1.03067669824865
2008,"Washington Commanders",8,8,0.5,265,296,-31,NA,16,5120,1026,5,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,29.2,9.6,-173.59,"NFC","East","No","No",7.14873689010606,0.851263109893936
2008,"Minnesota Vikings",10,6,0.625,379,333,46,NA,16,5288,1014,5.2,31,14,292,267,452,2956,22,17,6,150,519,2332,15,4.5,119,90,692,23,34.7,14.7,-102.8,"NFC","North","Yes","No",9.33154380793592,0.668456192064083
2008,"Chicago Bears",9,7,0.563,375,350,25,NA,16,4734,991,4.8,27,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,13,30.5,11.3,-165.89,"NFC","North","No","No",8.74932261033704,0.250677389662963
2008,"Green Bay Packers",6,10,0.375,419,380,39,NA,16,5618,1012,5.6,21,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,18,36.9,11.2,-12.53,"NFC","North","No","No",9.1574415070672,-3.1574415070672
2008,"Detroit Lions",0,16,0,268,517,-249,NA,16,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,26.2,15,-180.57,"NFC","North","No","No",1.12623936795757,-1.12623936795757
2008,"Carolina Panthers",12,4,0.75,414,329,85,NA,16,5595,938,6,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,38,9.9,-47.15,"NFC","South","Yes","No",10.4261337036306,1.57386629636939
2008,"Atlanta Falcons",11,5,0.688,391,325,66,NA,16,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,39.7,10.3,-18.27,"NFC","South","Yes","No",9.88999765923544,1.11000234076456
2008,"Tampa Bay Buccaneers",9,7,0.563,361,323,38,NA,16,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-192.43,"NFC","South","No","No",9.10178429407817,-0.10178429407817
2008,"New Orleans Saints",8,8,0.5,463,393,70,NA,16,6571,1047,6.3,26,8,354,413,636,4977,34,18,7.7,232,398,1594,20,4,103,86,797,19,42.7,14,51.85,"NFC","South","No","No",10.035317743459,-2.03531774345902
2008,"Arizona Cardinals",9,7,0.563,427,426,1,NA,16,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,39.3,15.7,-42.91,"NFC","West","Yes","No",8.11126112738662,0.888738872613381
2008,"San Francisco 49ers",7,9,0.438,339,381,-42,NA,16,4978,961,5.2,35,16,287,309,509,3379,21,19,6,176,397,1599,10,4,83,98,732,28,33,18.4,-133.8,"NFC","West","No","No",6.8805315636366,0.1194684363634
2008,"Seattle Seahawks",4,12,0.25,294,392,-98,NA,16,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-125.55,"NFC","West","No","No",5.31135253029698,-1.31135253029698
2008,"Los Angeles Rams",2,14,0.125,232,465,-233,NA,16,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4,95,97,718,14,26.3,16.3,-238.05,"NFC","West","No","No",1.55096945019341,0.449030549806589
2009,"New England Patriots",10,6,0.625,427,285,142,8.9,16,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41,12.4,22.9,"AFC","East","Yes","No",12.0074837681097,-2.0074837681097
2009,"New York Jets",9,7,0.563,348,236,112,7,16,5136,1030,5,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-176.01,"AFC","East","Yes","No",11.1403290234624,-2.14032902346236
2009,"Miami Dolphins",7,9,0.438,360,390,-30,-1.9,16,5401,1088,5,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,-80.15,"AFC","East","No","No",7.22227175563325,-0.222271755633252
2009,"Buffalo Bills",6,10,0.375,258,326,-68,-4.3,16,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,"AFC","East","No","No",6.12294159813653,-0.122941598136531
2009,"Cincinnati Bengals",10,6,0.625,305,291,14,0.9,16,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13,-130.3,"AFC","North","No","No",8.41153939290827,1.58846060709173
2009,"Baltimore Ravens",9,7,0.563,391,261,130,8.1,16,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35,10.9,-66.23,"AFC","North","Yes","No",11.6584958791381,-2.65849587913812
2009,"Pittsburgh Steelers",9,7,0.563,368,324,44,2.8,16,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,-69.44,"AFC","North","No","Yes",9.27096326078235,-0.270963260782345
2009,"Cleveland Browns",5,11,0.313,245,375,-130,-8.1,16,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,"AFC","North","No","No",4.40342761022755,0.596572389772454
2009,"Indianapolis Colts",14,2,0.875,416,307,109,6.8,16,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,43.68,"AFC","South","Yes","No",11.0902868956908,2.90971310430924
2009,"Houston Texans",9,7,0.563,388,333,55,3.4,16,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15,-28.67,"AFC","South","No","No",9.58458748829469,-0.584587488294686
2009,"Tennessee Titans",8,8,0.5,354,402,-48,-3,16,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15,-113.09,"AFC","South","No","No",6.72198255249565,1.27801744750435
2009,"Jacksonville Jaguars",7,9,0.438,290,380,-90,-5.6,16,5385,1010,5.3,23,13,300,315,519,3356,15,10,6,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,"AFC","South","No","No",5.5304820885915,1.4695179114085
2009,"Los Angeles Chargers",13,3,0.813,454,320,134,8.4,16,5761,972,5.9,17,7,330,338,519,4338,29,10,8,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,-11.67,"AFC","West","Yes","No",11.7994673451767,1.20053265482327
2009,"Denver Broncos",8,8,0.5,326,324,2,0.1,16,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32,"AFC","West","No","No",8.09009275244142,-0.0900927524414179
2009,"Las Vegas Raiders",5,11,0.313,197,379,-182,-11.4,16,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-296.58,"AFC","West","No","No",2.94333017623686,2.05666982376314
2009,"Kansas City Chiefs",4,12,0.25,294,424,-130,-8.1,16,4851,1019,4.8,27,10,256,296,536,2922,18,17,5,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,"AFC","West","No","No",4.42710342034564,-0.427103420345643
2009,"Dallas Cowboys",11,5,0.688,361,250,111,6.9,16,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,-32.87,"NFC","East","Yes","No",11.1189775761547,-0.118977576154656
2009,"Philadelphia Eagles",11,5,0.688,429,337,92,5.8,16,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38,10.4,-49.4,"NFC","East","Yes","No",10.6268108934074,0.373189106592612
2009,"New York Giants",8,8,0.5,402,427,-25,-1.6,16,5856,1017,5.8,31,17,323,338,542,4019,28,14,7,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,"NFC","East","No","No",7.38072923059295,0.619270769407053
2009,"Washington Commanders",4,12,0.25,266,336,-70,-4.4,16,5000,970,5.2,28,12,280,340,533,3490,21,16,6,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,"NFC","East","No","No",6.0715414671512,-2.0715414671512
2009,"Minnesota Vikings",12,4,0.75,470,312,158,9.9,16,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42,9,7.01,"NFC","North","Yes","No",12.4703850544135,-0.470385054413491
2009,"Green Bay Packers",11,5,0.688,461,297,164,10.3,16,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34,"NFC","North","Yes","No",12.6318331443444,-1.63183314434441
2009,"Chicago Bears",7,9,0.438,327,375,-48,-3,16,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4,71,100,836,21,29.5,16.6,-206.86,"NFC","North","No","No",6.70893669794079,0.291063302059214
2009,"Detroit Lions",2,14,0.125,262,494,-232,-14.5,16,4784,1037,4.6,41,9,281,316,585,3168,16,32,5,168,409,1616,9,4,82,98,768,31,23.7,20.1,-196.67,"NFC","North","No","No",1.59309762882925,0.406902371170753
